xAngle,yAngle,distance
68.5,79.5,122.0
68.5,79.0,122.0
68.5,78.5,122.0
68.5,78.0,122.0
68.5,77.5,122.0
68.5,77.0,122.0
68.5,76.5,122.0
68.5,76.0,123.0
68.5,75.5,123.0
68.5,75.0,123.0
68.5,74.5,123.0
68.5,74.0,124.0
68.5,73.5,123.0
68.5,73.0,124.0
68.5,72.5,124.0
68.5,72.0,124.0
68.5,71.5,119.0
68.5,71.0,66.0
68.5,70.5,51.0
68.5,70.0,44.0
68.5,69.5,36.0
68.5,69.0,36.0
68.5,68.5,35.0
68.5,68.0,34.0
68.5,67.5,35.0
68.5,67.0,35.0
68.5,66.5,36.0
68.5,66.0,35.0
68.5,65.5,35.0
68.5,65.0,35.0
68.5,64.5,34.0
68.5,64.0,34.0
68.5,63.5,34.0
68.5,63.0,34.0
68.5,62.5,34.0
68.5,62.0,35.0
68.5,61.5,35.0
68.5,61.0,35.0
68.5,60.5,35.0
68.5,60.0,35.0
68.5,59.5,35.0
68.5,59.0,35.0
68.5,58.5,35.0
68.5,58.0,34.0
68.5,57.5,36.0
68.5,57.0,38.0
68.5,56.5,40.0
68.5,56.0,40.0
68.5,55.5,40.0
68.5,55.0,39.0
68.5,54.5,38.0
68.5,54.0,38.0
68.5,53.5,37.0
68.5,53.0,36.0
68.5,52.5,33.0
68.5,52.0,35.0
68.5,51.5,37.0
68.5,51.0,38.0
68.5,50.5,39.0
68.5,50.0,38.0
68.5,49.5,37.0
68.5,49.0,36.0
68.5,48.5,36.0
68.5,48.0,35.0
68.5,47.5,35.0
68.5,47.0,35.0
68.5,46.5,34.0
68.5,46.0,34.0
68.5,45.5,34.0
68.5,45.0,34.0
68.5,44.5,32.0
68.5,44.0,31.0
68.5,43.5,18.0
68.5,43.0,18.0
68.5,42.5,18.0
68.5,42.0,18.0
68.5,41.5,18.0
68.5,41.0,18.0
68.5,40.5,17.0
68.5,40.0,18.0
68.5,39.5,17.0
68.5,39.0,17.0
68.5,38.5,16.0
68.5,38.0,16.0
68.5,37.5,16.0
68.5,37.0,15.0
68.5,36.5,15.0
68.5,36.0,15.0
68.5,35.5,15.0
68.5,35.0,15.0
68.5,34.5,15.0
68.5,34.0,15.0
68.5,33.5,15.0
68.5,33.0,15.0
68.5,32.5,16.0
68.5,32.0,16.0
68.5,31.5,16.0
68.5,31.0,15.0
68.5,30.5,15.0
68.5,30.0,15.0
68.5,29.5,15.0
68.5,29.0,15.0
68.5,28.5,16.0
68.5,28.0,16.0
68.5,27.5,16.0
68.5,27.0,16.0
68.5,26.5,16.0
68.5,26.0,17.0
68.5,25.5,16.0
68.5,25.0,17.0
68.5,24.5,17.0
68.5,24.0,17.0
68.5,23.5,17.0
68.5,23.0,17.0
68.5,22.5,17.0
68.5,22.0,17.0
68.5,21.5,18.0
68.5,21.0,18.0
68.5,20.5,18.0
68.5,20.0,18.0
68.5,19.5,18.0
68.5,19.0,18.0
68.5,18.5,18.0
68.5,18.0,19.0
68.5,17.5,19.0
68.5,17.0,19.0
68.5,16.5,19.0
68.5,16.0,20.0
68.5,15.5,20.0
68.5,15.0,20.0
68.5,14.5,20.0
68.5,14.0,19.0
68.5,13.5,19.0
68.5,13.0,19.0
68.5,12.5,20.0
68.5,12.0,18.0
68.5,11.5,18.0
68.5,11.0,18.0
68.5,10.5,17.0
68.5,10.0,48.0
68.5,9.5,193.0
68.5,9.0,196.0
68.5,8.5,197.0
68.5,8.0,196.0
68.5,7.5,196.0
68.5,7.0,195.0
68.5,6.5,195.0
68.5,6.0,194.0
68.5,5.5,194.0
68.5,5.0,194.0
68.5,4.5,193.0
68.5,4.0,193.0
68.5,3.5,193.0
68.5,3.0,192.0
68.5,2.5,192.0
68.5,2.0,192.0
68.5,1.5,192.0
68.5,1.0,192.0
68.5,0.5,192.0
68.5,-0.0,192.0
68.5,-0.5,192.0
68.5,-1.0,191.0
68.5,-1.5,189.0
68.5,-2.0,188.0
68.5,-2.5,183.0
68.5,-3.0,173.0
68.5,-3.5,173.0
68.5,-4.0,171.0
68.5,-4.5,169.0
68.5,-5.0,167.0
68.5,-5.5,169.0
68.5,-6.0,171.0
68.5,-6.5,181.0
68.5,-7.0,185.0
68.5,-7.5,188.0
68.5,-8.0,191.0
68.5,-8.5,193.0
68.5,-9.0,193.0
68.5,-9.5,193.0
68.5,-10.0,193.0
68.5,-10.5,194.0
68.5,-11.0,194.0
68.5,-11.5,194.0
68.5,-12.0,194.0
68.5,-12.5,195.0
68.5,-13.0,195.0
68.5,-13.5,196.0
68.5,-14.0,196.0
68.5,-14.5,196.0
68.5,-15.0,197.0
68.5,-15.5,198.0
68.5,-16.0,200.0
68.5,-16.5,200.0
68.5,-17.0,201.0
68.5,-17.5,201.0
68.5,-18.0,201.0
68.5,-18.5,200.0
68.5,-19.0,200.0
68.5,-19.5,197.0
68.5,-20.0,192.0
68.5,-20.5,134.0
68.5,-21.0,107.0
68.5,-21.5,76.0
68.5,-22.0,57.0
68.5,-22.5,56.0
68.5,-23.0,55.0
68.5,-23.5,55.0
68.5,-24.0,55.0
68.5,-24.5,55.0
68.5,-25.0,55.0
68.5,-25.5,55.0
68.5,-26.0,55.0
68.5,-26.5,55.0
68.5,-27.0,55.0
68.5,-27.5,55.0
68.5,-28.0,22.0
68.5,-28.5,21.0
68.5,-29.0,20.0
68.5,-29.5,19.0
68.5,-30.0,17.0
68.5,-30.5,17.0
68.5,-31.0,17.0
68.5,-31.5,16.0
68.5,-32.0,17.0
68.5,-32.5,16.0
68.5,-33.0,17.0
68.5,-33.5,16.0
68.5,-34.0,16.0
68.5,-34.5,16.0
68.5,-35.0,16.0
68.5,-35.5,16.0
68.5,-36.0,16.0
68.5,-36.5,16.0
68.5,-37.0,16.0
68.5,-37.5,16.0
68.5,-38.0,16.0
68.5,-38.5,16.0
68.5,-39.0,16.0
68.5,-39.5,17.0
68.5,-40.0,16.0
68.5,-40.5,16.0
68.5,-41.0,17.0
68.5,-41.5,17.0
68.5,-42.0,18.0
68.5,-42.5,18.0
68.5,-43.0,19.0
68.5,-43.5,18.0
68.5,-44.0,18.0
68.5,-44.5,18.0
68.5,-45.0,19.0
68.5,-45.5,19.0
68.5,-46.0,21.0
68.5,-46.5,20.0
68.5,-47.0,22.0
68.5,-47.5,22.0
68.5,-48.0,22.0
68.5,-48.5,22.0
68.5,-49.0,23.0
68.5,-49.5,23.0
68.5,-50.0,24.0
68.5,-50.5,24.0
68.5,-51.0,24.0
68.5,-51.5,25.0
68.5,-52.0,26.0
68.5,-52.5,26.0
68.5,-53.0,25.0
68.5,-53.5,24.0
68.5,-54.0,24.0
68.5,-54.5,23.0
68.5,-55.0,23.0
68.5,-55.5,23.0
68.5,-56.0,23.0
68.5,-56.5,25.0
68.5,-57.0,27.0
68.5,-57.5,28.0
68.5,-58.0,28.0
68.5,-58.5,28.0
68.5,-59.0,28.0
68.5,-59.5,28.0
68.5,-60.0,29.0
68.5,-60.5,28.0
68.5,-61.0,29.0
68.5,-61.5,29.0
68.5,-62.0,27.0
68.5,-62.5,27.0
68.5,-63.0,28.0
68.5,-63.5,28.0
68.5,-64.0,29.0
68.5,-64.5,29.0
68.5,-65.0,30.0
68.5,-65.5,30.0
68.5,-66.0,30.0
68.5,-66.5,30.0
68.5,-67.0,30.0
68.5,-67.5,31.0
68.5,-68.0,32.0
68.5,-68.5,32.0
68.5,-69.0,33.0
68.5,-69.5,34.0
68.5,-70.0,33.0
68.5,-70.5,33.0
68.5,-71.0,41.0
68.5,-71.5,43.0
68.5,-72.0,43.0
68.5,-72.5,43.0
68.5,-73.0,44.0
68.5,-73.5,44.0
68.5,-74.0,44.0
68.5,-74.5,44.0
68.5,-75.0,44.0
68.5,-75.5,45.0
68.5,-76.0,45.0
68.5,-76.5,45.0
68.5,-77.0,46.0
68.5,-77.5,46.0
68.5,-78.0,46.0
68.5,-78.5,46.0
68.5,-79.0,46.0
68.5,-79.5,46.0
68.5,-80.0,46.0
68.0,100.0,46.0
68.0,99.5,45.0
68.0,99.0,44.0
68.0,98.5,22.0
68.0,98.0,20.0
68.0,97.5,19.0
68.0,97.0,19.0
68.0,96.5,19.0
68.0,96.0,20.0
68.0,95.5,54.0
68.0,95.0,60.0
68.0,94.5,80.0
68.0,94.0,187.0
68.0,93.5,199.0
68.0,93.0,192.0
68.0,92.5,168.0
68.0,92.0,192.0
68.0,91.5,192.0
68.0,91.0,196.0
68.0,90.5,18.0
68.0,90.0,18.0
68.0,89.5,17.0
68.0,89.0,16.0
68.0,88.5,16.0
68.0,88.0,15.0
68.0,87.5,16.0
68.0,87.0,35.0
68.0,86.5,37.0
68.0,86.0,38.0
68.0,85.5,39.0
68.0,85.0,38.0
68.0,84.5,34.0
68.0,84.0,34.0
68.0,83.5,35.0
68.0,83.0,37.0
68.0,82.5,71.0
68.0,82.0,122.0
68.0,81.5,122.0
68.0,81.0,122.0
68.0,80.5,122.0
68.0,80.0,122.0
68.0,79.5,122.0
68.0,79.0,123.0
68.0,78.5,122.0
68.0,78.0,122.0
68.0,77.5,122.0
68.0,77.0,123.0
68.0,76.5,123.0
68.0,76.0,123.0
68.0,75.5,123.0
68.0,75.0,124.0
68.0,74.5,120.0
68.0,74.0,121.0
68.0,73.5,121.0
68.0,73.0,121.0
68.0,72.5,122.0
68.0,72.0,122.0
68.0,71.5,119.0
68.0,71.0,45.0
68.0,70.5,36.0
68.0,70.0,34.0
68.0,69.5,32.0
68.0,69.0,32.0
68.0,68.5,32.0
68.0,68.0,32.0
68.0,67.5,33.0
68.0,67.0,33.0
68.0,66.5,32.0
68.0,66.0,32.0
68.0,65.5,32.0
68.0,65.0,31.0
68.0,64.5,31.0
68.0,64.0,31.0
68.0,63.5,31.0
68.0,63.0,31.0
68.0,62.5,31.0
68.0,62.0,32.0
68.0,61.5,32.0
68.0,61.0,32.0
68.0,60.5,32.0
68.0,60.0,32.0
68.0,59.5,32.0
68.0,59.0,32.0
68.0,58.5,32.0
68.0,58.0,32.0
68.0,57.5,33.0
68.0,57.0,38.0
68.0,56.5,36.0
68.0,56.0,36.0
68.0,55.5,35.0
68.0,55.0,35.0
68.0,54.5,30.0
68.0,54.0,32.0
68.0,53.5,33.0
68.0,53.0,35.0
68.0,52.5,37.0
68.0,52.0,37.0
68.0,51.5,37.0
68.0,51.0,37.0
68.0,50.5,37.0
68.0,50.0,36.0
68.0,49.5,36.0
68.0,49.0,36.0
68.0,48.5,33.0
68.0,48.0,33.0
68.0,47.5,33.0
68.0,47.0,33.0
68.0,46.5,33.0
68.0,46.0,32.0
68.0,45.5,30.0
68.0,45.0,28.0
68.0,44.5,18.0
68.0,44.0,17.0
68.0,43.5,17.0
68.0,43.0,18.0
68.0,42.5,18.0
68.0,42.0,18.0
68.0,41.5,17.0
68.0,41.0,17.0
68.0,40.5,16.0
68.0,40.0,16.0
68.0,39.5,16.0
68.0,39.0,16.0
68.0,38.5,16.0
68.0,38.0,15.0
68.0,37.5,15.0
68.0,37.0,14.0
68.0,36.5,14.0
68.0,36.0,14.0
68.0,35.5,14.0
68.0,35.0,14.0
68.0,34.5,15.0
68.0,34.0,15.0
68.0,33.5,14.0
68.0,33.0,14.0
68.0,32.5,14.0
68.0,32.0,14.0
68.0,31.5,15.0
68.0,31.0,15.0
68.0,30.5,16.0
68.0,30.0,15.0
68.0,29.5,15.0
68.0,29.0,15.0
68.0,28.5,16.0
68.0,28.0,16.0
68.0,27.5,16.0
68.0,27.0,16.0
68.0,26.5,16.0
68.0,26.0,16.0
68.0,25.5,16.0
68.0,25.0,16.0
68.0,24.5,16.0
68.0,24.0,16.0
68.0,23.5,16.0
68.0,23.0,17.0
68.0,22.5,17.0
68.0,22.0,17.0
68.0,21.5,17.0
68.0,21.0,17.0
68.0,20.5,18.0
68.0,20.0,18.0
68.0,19.5,18.0
68.0,19.0,18.0
68.0,18.5,18.0
68.0,18.0,18.0
68.0,17.5,19.0
68.0,17.0,18.0
68.0,16.5,18.0
68.0,16.0,19.0
68.0,15.5,18.0
68.0,15.0,17.0
68.0,14.5,18.0
68.0,14.0,19.0
68.0,13.5,19.0
68.0,13.0,18.0
68.0,12.5,19.0
68.0,12.0,19.0
68.0,11.5,19.0
68.0,11.0,17.0
68.0,10.5,16.0
68.0,10.0,111.0
68.0,9.5,196.0
68.0,9.0,197.0
68.0,8.5,197.0
68.0,8.0,197.0
68.0,7.5,196.0
68.0,7.0,195.0
68.0,6.5,195.0
68.0,6.0,194.0
68.0,5.5,194.0
68.0,5.0,193.0
68.0,4.5,193.0
68.0,4.0,193.0
68.0,3.5,193.0
68.0,3.0,193.0
68.0,2.5,192.0
68.0,2.0,192.0
68.0,1.5,192.0
68.0,1.0,191.0
68.0,0.5,191.0
68.0,-0.0,191.0
68.0,-0.5,190.0
68.0,-1.0,190.0
68.0,-1.5,186.0
68.0,-2.0,185.0
68.0,-2.5,170.0
68.0,-3.0,163.0
68.0,-3.5,167.0
68.0,-4.0,167.0
68.0,-4.5,168.0
68.0,-5.0,168.0
68.0,-5.5,168.0
68.0,-6.0,176.0
68.0,-6.5,179.0
68.0,-7.0,180.0
68.0,-7.5,181.0
68.0,-8.0,179.0
68.0,-8.5,191.0
68.0,-9.0,192.0
68.0,-9.5,192.0
68.0,-10.0,193.0
68.0,-10.5,194.0
68.0,-11.0,194.0
68.0,-11.5,194.0
68.0,-12.0,195.0
68.0,-12.5,195.0
68.0,-13.0,195.0
68.0,-13.5,195.0
68.0,-14.0,196.0
68.0,-14.5,197.0
68.0,-15.0,199.0
68.0,-15.5,200.0
68.0,-16.0,200.0
68.0,-16.5,200.0
68.0,-17.0,200.0
68.0,-17.5,200.0
68.0,-18.0,201.0
68.0,-18.5,201.0
68.0,-19.0,202.0
68.0,-19.5,203.0
68.0,-20.0,203.0
68.0,-20.5,203.0
68.0,-21.0,171.0
68.0,-21.5,103.0
68.0,-22.0,81.0
68.0,-22.5,74.0
68.0,-23.0,72.0
68.0,-23.5,69.0
68.0,-24.0,62.0
68.0,-24.5,61.0
68.0,-25.0,60.0
68.0,-25.5,59.0
68.0,-26.0,59.0
68.0,-26.5,29.0
68.0,-27.0,21.0
68.0,-27.5,20.0
68.0,-28.0,20.0
68.0,-28.5,20.0
68.0,-29.0,16.0
68.0,-29.5,16.0
68.0,-30.0,16.0
68.0,-30.5,16.0
68.0,-31.0,16.0
68.0,-31.5,16.0
68.0,-32.0,16.0
68.0,-32.5,16.0
68.0,-33.0,16.0
68.0,-33.5,16.0
68.0,-34.0,16.0
68.0,-34.5,16.0
68.0,-35.0,16.0
68.0,-35.5,16.0
68.0,-36.0,16.0
68.0,-36.5,16.0
68.0,-37.0,16.0
68.0,-37.5,16.0
68.0,-38.0,16.0
68.0,-38.5,16.0
68.0,-39.0,17.0
68.0,-39.5,17.0
68.0,-40.0,17.0
68.0,-40.5,17.0
68.0,-41.0,17.0
68.0,-41.5,18.0
68.0,-42.0,18.0
68.0,-42.5,19.0
68.0,-43.0,19.0
68.0,-43.5,19.0
68.0,-44.0,19.0
68.0,-44.5,19.0
68.0,-45.0,19.0
68.0,-45.5,20.0
68.0,-46.0,21.0
68.0,-46.5,21.0
68.0,-47.0,21.0
68.0,-47.5,21.0
68.0,-48.0,24.0
68.0,-48.5,26.0
68.0,-49.0,25.0
68.0,-49.5,27.0
68.0,-50.0,25.0
68.0,-50.5,24.0
68.0,-51.0,27.0
68.0,-51.5,26.0
68.0,-52.0,26.0
68.0,-52.5,26.0
68.0,-53.0,26.0
68.0,-53.5,26.0
68.0,-54.0,26.0
68.0,-54.5,25.0
68.0,-55.0,25.0
68.0,-55.5,27.0
68.0,-56.0,28.0
68.0,-56.5,29.0
68.0,-57.0,28.0
68.0,-57.5,28.0
68.0,-58.0,28.0
68.0,-58.5,28.0
68.0,-59.0,28.0
68.0,-59.5,28.0
68.0,-60.0,28.0
68.0,-60.5,29.0
68.0,-61.0,29.0
68.0,-61.5,28.0
68.0,-62.0,27.0
68.0,-62.5,28.0
68.0,-63.0,28.0
68.0,-63.5,29.0
68.0,-64.0,28.0
68.0,-64.5,27.0
68.0,-65.0,30.0
68.0,-65.5,30.0
68.0,-66.0,31.0
68.0,-66.5,31.0
68.0,-67.0,32.0
68.0,-67.5,32.0
68.0,-68.0,33.0
68.0,-68.5,32.0
68.0,-69.0,33.0
68.0,-69.5,33.0
68.0,-70.0,33.0
68.0,-70.5,16418.0
68.0,-71.0,34.0
68.0,-71.5,34.0
68.0,-72.0,45.0
68.0,-72.5,45.0
68.0,-73.0,45.0
68.0,-73.5,46.0
68.0,-74.0,46.0
68.0,-74.5,45.0
68.0,-75.0,45.0
68.0,-75.5,46.0
68.0,-76.0,46.0
68.0,-76.5,46.0
68.0,-77.0,46.0
68.0,-77.5,47.0
68.0,-78.0,47.0
68.0,-78.5,47.0
68.0,-79.0,47.0
68.0,-79.5,47.0
68.0,-80.0,47.0
67.5,100.0,47.0
67.5,99.5,47.0
67.5,99.0,47.0
67.5,98.5,46.0
67.5,98.0,27.0
67.5,97.5,24.0
67.5,97.0,24.0
67.5,96.5,20.0
67.5,96.0,19.0
67.5,95.5,19.0
67.5,95.0,19.0
67.5,94.5,19.0
67.5,94.0,20.0
67.5,93.5,61.0
67.5,93.0,199.0
67.5,92.5,196.0
67.5,92.0,194.0
67.5,91.5,181.0
67.5,91.0,190.0
67.5,90.5,192.0
67.5,90.0,194.0
67.5,89.5,107.0
67.5,89.0,19.0
67.5,88.5,19.0
67.5,88.0,18.0
67.5,87.5,14.0
67.5,87.0,15.0
67.5,86.5,17.0
67.5,86.0,18.0
67.5,85.5,34.0
67.5,85.0,34.0
67.5,84.5,36.0
67.5,84.0,40.0
67.5,83.5,56.0
67.5,83.0,58.0
67.5,82.5,59.0
67.5,82.0,122.0
67.5,81.5,122.0
67.5,81.0,122.0
67.5,80.5,122.0
67.5,80.0,122.0
67.5,79.5,122.0
67.5,79.0,122.0
67.5,78.5,122.0
67.5,78.0,122.0
67.5,77.5,122.0
67.5,77.0,123.0
67.5,76.5,122.0
67.5,76.0,123.0
67.5,75.5,123.0
67.5,75.0,123.0
67.5,74.5,117.0
67.5,74.0,94.0
67.5,73.5,70.0
67.5,73.0,57.0
67.5,72.5,62.0
67.5,72.0,63.0
67.5,71.5,76.0
67.5,71.0,78.0
67.5,70.5,64.0
67.5,70.0,58.0
67.5,69.5,59.0
67.5,69.0,61.0
67.5,68.5,51.0
67.5,68.0,51.0
67.5,67.5,50.0
67.5,67.0,50.0
67.5,66.5,50.0
67.5,66.0,50.0
67.5,65.5,49.0
67.5,65.0,50.0
67.5,64.5,52.0
67.5,64.0,53.0
67.5,63.5,54.0
67.5,63.0,56.0
67.5,62.5,56.0
67.5,62.0,57.0
67.5,61.5,57.0
67.5,61.0,57.0
67.5,60.5,57.0
67.5,60.0,58.0
67.5,59.5,59.0
67.5,59.0,59.0
67.5,58.5,59.0
67.5,58.0,58.0
67.5,57.5,58.0
67.5,57.0,59.0
67.5,56.5,60.0
67.5,56.0,57.0
67.5,55.5,48.0
67.5,55.0,40.0
67.5,54.5,39.0
67.5,54.0,40.0
67.5,53.5,40.0
67.5,53.0,38.0
67.5,52.5,38.0
67.5,52.0,38.0
67.5,51.5,38.0
67.5,51.0,37.0
67.5,50.5,37.0
67.5,50.0,37.0
67.5,49.5,37.0
67.5,49.0,37.0
67.5,48.5,36.0
67.5,48.0,35.0
67.5,47.5,35.0
67.5,47.0,35.0
67.5,46.5,35.0
67.5,46.0,35.0
67.5,45.5,36.0
67.5,45.0,36.0
67.5,44.5,36.0
67.5,44.0,35.0
67.5,43.5,20.0
67.5,43.0,18.0
67.5,42.5,18.0
67.5,42.0,18.0
67.5,41.5,18.0
67.5,41.0,18.0
67.5,40.5,17.0
67.5,40.0,17.0
67.5,39.5,17.0
67.5,39.0,17.0
67.5,38.5,16.0
67.5,38.0,16.0
67.5,37.5,16.0
67.5,37.0,16.0
67.5,36.5,16.0
67.5,36.0,16.0
67.5,35.5,15.0
67.5,35.0,15.0
67.5,34.5,15.0
67.5,34.0,15.0
67.5,33.5,14.0
67.5,33.0,14.0
67.5,32.5,15.0
67.5,32.0,15.0
67.5,31.5,14.0
67.5,31.0,15.0
67.5,30.5,15.0
67.5,30.0,15.0
67.5,29.5,15.0
67.5,29.0,15.0
67.5,28.5,15.0
67.5,28.0,15.0
67.5,27.5,16.0
67.5,27.0,16.0
67.5,26.5,16.0
67.5,26.0,15.0
67.5,25.5,16.0
67.5,25.0,16.0
67.5,24.5,16.0
67.5,24.0,17.0
67.5,23.5,16.0
67.5,23.0,16.0
67.5,22.5,16.0
67.5,22.0,17.0
67.5,21.5,17.0
67.5,21.0,17.0
67.5,20.5,17.0
67.5,20.0,17.0
67.5,19.5,17.0
67.5,19.0,18.0
67.5,18.5,18.0
67.5,18.0,19.0
67.5,17.5,20.0
67.5,17.0,20.0
67.5,16.5,19.0
67.5,16.0,20.0
67.5,15.5,18.0
67.5,15.0,19.0
67.5,14.5,19.0
67.5,14.0,19.0
67.5,13.5,18.0
67.5,13.0,18.0
67.5,12.5,18.0
67.5,12.0,19.0
67.5,11.5,19.0
67.5,11.0,142.0
67.5,10.5,169.0
67.5,10.0,169.0
67.5,9.5,167.0
67.5,9.0,167.0
67.5,8.5,174.0
67.5,8.0,185.0
67.5,7.5,189.0
67.5,7.0,195.0
67.5,6.5,196.0
67.5,6.0,196.0
67.5,5.5,194.0
67.5,5.0,193.0
67.5,4.5,193.0
67.5,4.0,192.0
67.5,3.5,192.0
67.5,3.0,192.0
67.5,2.5,192.0
67.5,2.0,192.0
67.5,1.5,192.0
67.5,1.0,192.0
67.5,0.5,191.0
67.5,-0.0,191.0
67.5,-0.5,190.0
67.5,-1.0,186.0
67.5,-1.5,176.0
67.5,-2.0,173.0
67.5,-2.5,163.0
67.5,-3.0,163.0
67.5,-3.5,159.0
67.5,-4.0,158.0
67.5,-4.5,158.0
67.5,-5.0,158.0
67.5,-5.5,158.0
67.5,-6.0,158.0
67.5,-6.5,159.0
67.5,-7.0,161.0
67.5,-7.5,162.0
67.5,-8.0,163.0
67.5,-8.5,179.0
67.5,-9.0,188.0
67.5,-9.5,192.0
67.5,-10.0,193.0
67.5,-10.5,193.0
67.5,-11.0,193.0
67.5,-11.5,193.0
67.5,-12.0,194.0
67.5,-12.5,194.0
67.5,-13.0,194.0
67.5,-13.5,195.0
67.5,-14.0,196.0
67.5,-14.5,196.0
67.5,-15.0,199.0
67.5,-15.5,200.0
67.5,-16.0,200.0
67.5,-16.5,200.0
67.5,-17.0,200.0
67.5,-17.5,200.0
67.5,-18.0,200.0
67.5,-18.5,201.0
67.5,-19.0,201.0
67.5,-19.5,202.0
67.5,-20.0,202.0
67.5,-20.5,202.0
67.5,-21.0,204.0
67.5,-21.5,201.0
67.5,-22.0,189.0
67.5,-22.5,123.0
67.5,-23.0,79.0
67.5,-23.5,59.0
67.5,-24.0,58.0
67.5,-24.5,58.0
67.5,-25.0,58.0
67.5,-25.5,58.0
67.5,-26.0,59.0
67.5,-26.5,59.0
67.5,-27.0,59.0
67.5,-27.5,59.0
67.5,-28.0,59.0
67.5,-28.5,60.0
67.5,-29.0,60.0
67.5,-29.5,60.0
67.5,-30.0,60.0
67.5,-30.5,60.0
67.5,-31.0,60.0
67.5,-31.5,58.0
67.5,-32.0,49.0
67.5,-32.5,46.0
67.5,-33.0,43.0
67.5,-33.5,42.0
67.5,-34.0,41.0
67.5,-34.5,41.0
67.5,-35.0,38.0
67.5,-35.5,35.0
67.5,-36.0,34.0
67.5,-36.5,33.0
67.5,-37.0,30.0
67.5,-37.5,27.0
67.5,-38.0,26.0
67.5,-38.5,26.0
67.5,-39.0,25.0
67.5,-39.5,25.0
67.5,-40.0,22.0
67.5,-40.5,21.0
67.5,-41.0,21.0
67.5,-41.5,21.0
67.5,-42.0,22.0
67.5,-42.5,21.0
67.5,-43.0,22.0
67.5,-43.5,22.0
67.5,-44.0,21.0
67.5,-44.5,21.0
67.5,-45.0,20.0
67.5,-45.5,20.0
67.5,-46.0,20.0
67.5,-46.5,20.0
67.5,-47.0,21.0
67.5,-47.5,20.0
67.5,-48.0,20.0
67.5,-48.5,21.0
67.5,-49.0,21.0
67.5,-49.5,21.0
67.5,-50.0,21.0
67.5,-50.5,21.0
67.5,-51.0,20.0
67.5,-51.5,20.0
67.5,-52.0,20.0
67.5,-52.5,20.0
67.5,-53.0,20.0
67.5,-53.5,21.0
67.5,-54.0,21.0
67.5,-54.5,21.0
67.5,-55.0,21.0
67.5,-55.5,21.0
67.5,-56.0,21.0
67.5,-56.5,21.0
67.5,-57.0,21.0
67.5,-57.5,20.0
67.5,-58.0,19.0
67.5,-58.5,22.0
67.5,-59.0,22.0
67.5,-59.5,22.0
67.5,-60.0,21.0
67.5,-60.5,21.0
67.5,-61.0,23.0
67.5,-61.5,23.0
67.5,-62.0,23.0
67.5,-62.5,22.0
67.5,-63.0,23.0
67.5,-63.5,23.0
67.5,-64.0,24.0
67.5,-64.5,24.0
67.5,-65.0,25.0
67.5,-65.5,25.0
67.5,-66.0,26.0
67.5,-66.5,26.0
67.5,-67.0,26.0
67.5,-67.5,26.0
67.5,-68.0,27.0
67.5,-68.5,27.0
67.5,-69.0,25.0
67.5,-69.5,25.0
67.5,-70.0,26.0
67.5,-70.5,26.0
67.5,-71.0,26.0
67.5,-71.5,41.0
67.5,-72.0,40.0
67.5,-72.5,44.0
67.5,-73.0,45.0
67.5,-73.5,46.0
67.5,-74.0,46.0
67.5,-74.5,46.0
67.5,-75.0,47.0
67.5,-75.5,47.0
67.5,-76.0,47.0
67.5,-76.5,47.0
67.5,-77.0,47.0
67.5,-77.5,47.0
67.5,-78.0,47.0
67.5,-78.5,49.0
67.5,-79.0,49.0
67.5,-79.5,49.0
67.5,-80.0,48.0
67.0,100.0,48.0
67.0,99.5,48.0
67.0,99.0,49.0
67.0,98.5,48.0
67.0,98.0,22.0
67.0,97.5,21.0
67.0,97.0,21.0
67.0,96.5,22.0
67.0,96.0,39.0
67.0,95.5,51.0
67.0,95.0,61.0
67.0,94.5,61.0
67.0,94.0,177.0
67.0,93.5,189.0
67.0,93.0,168.0
67.0,92.5,155.0
67.0,92.0,160.0
67.0,91.5,183.0
67.0,91.0,192.0
67.0,90.5,193.0
67.0,90.0,59.0
67.0,89.5,22.0
67.0,89.0,19.0
67.0,88.5,19.0
67.0,88.0,17.0
67.0,87.5,17.0
67.0,87.0,15.0
67.0,86.5,16.0
67.0,86.0,16.0
67.0,85.5,16.0
67.0,85.0,37.0
67.0,84.5,38.0
67.0,84.0,40.0
67.0,83.5,55.0
67.0,83.0,57.0
67.0,82.5,52.0
67.0,82.0,51.0
67.0,81.5,49.0
67.0,81.0,44.0
67.0,80.5,63.0
67.0,80.0,122.0
67.0,79.5,122.0
67.0,79.0,122.0
67.0,78.5,122.0
67.0,78.0,121.0
67.0,77.5,72.0
67.0,77.0,39.0
67.0,76.5,36.0
67.0,76.0,36.0
67.0,75.5,37.0
67.0,75.0,37.0
67.0,74.5,58.0
67.0,74.0,54.0
67.0,73.5,58.0
67.0,73.0,55.0
67.0,72.5,64.0
67.0,72.0,49.0
67.0,71.5,47.0
67.0,71.0,50.0
67.0,70.5,37.0
67.0,70.0,38.0
67.0,69.5,42.0
67.0,69.0,47.0
67.0,68.5,49.0
67.0,68.0,48.0
67.0,67.5,51.0
67.0,67.0,51.0
67.0,66.5,51.0
67.0,66.0,51.0
67.0,65.5,51.0
67.0,65.0,51.0
67.0,64.5,54.0
67.0,64.0,58.0
67.0,63.5,57.0
67.0,63.0,57.0
67.0,62.5,58.0
67.0,62.0,58.0
67.0,61.5,58.0
67.0,61.0,57.0
67.0,60.5,57.0
67.0,60.0,57.0
67.0,59.5,57.0
67.0,59.0,57.0
