xAngle,yAngle,distance
68.5,83.5,70.0
68.5,83.0,64.0
68.5,82.5,64.0
68.5,82.0,48.0
68.5,81.5,48.0
68.5,81.0,50.0
68.5,80.5,50.0
68.5,80.0,51.0
68.5,79.5,50.0
68.5,79.0,50.0
68.5,78.5,54.0
68.5,78.0,59.0
68.5,77.5,65.0
68.5,77.0,69.0
68.5,76.5,70.0
68.5,76.0,70.0
68.5,75.5,68.0
68.5,75.0,67.0
68.5,74.5,67.0
68.5,74.0,66.0
68.5,73.5,64.0
68.5,73.0,64.0
68.5,72.5,64.0
68.5,72.0,64.0
68.5,71.5,64.0
68.5,71.0,64.0
68.5,70.5,64.0
68.5,70.0,64.0
68.5,69.5,64.0
68.5,69.0,65.0
68.5,68.5,66.0
68.5,68.0,65.0
68.5,67.5,66.0
68.5,67.0,68.0
68.5,66.5,69.0
68.5,66.0,75.0
68.5,65.5,79.0
68.5,65.0,80.0
68.5,64.5,80.0
68.5,64.0,80.0
68.5,63.5,80.0
68.5,63.0,80.0
68.5,62.5,80.0
68.5,62.0,80.0
68.5,61.5,80.0
68.5,61.0,80.0
68.5,60.5,80.0
68.5,60.0,81.0
68.5,59.5,81.0
68.5,59.0,81.0
68.5,58.5,81.0
68.5,58.0,81.0
68.5,57.5,81.0
68.5,57.0,81.0
68.5,56.5,82.0
68.5,56.0,82.0
68.5,55.5,82.0
68.5,55.0,83.0
68.5,54.5,83.0
68.5,54.0,83.0
68.5,53.5,83.0
68.5,53.0,83.0
68.5,52.5,84.0
68.5,52.0,85.0
68.5,51.5,85.0
68.5,51.0,86.0
68.5,50.5,86.0
68.5,50.0,86.0
68.5,49.5,86.0
68.5,49.0,86.0
68.5,48.5,86.0
68.5,48.0,87.0
68.5,47.5,87.0
68.5,47.0,88.0
68.5,46.5,89.0
68.5,46.0,93.0
68.5,45.5,94.0
68.5,45.0,96.0
68.5,44.5,97.0
68.5,44.0,97.0
68.5,43.5,100.0
68.5,43.0,102.0
68.5,42.5,102.0
68.5,42.0,103.0
68.5,41.5,103.0
68.5,41.0,103.0
68.5,40.5,103.0
68.5,40.0,104.0
68.5,39.5,104.0
68.5,39.0,104.0
68.5,38.5,97.0
68.5,38.0,79.0
68.5,37.5,64.0
68.5,37.0,46.0
68.5,36.5,34.0
68.5,36.0,34.0
68.5,35.5,34.0
68.5,35.0,33.0
68.5,34.5,34.0
68.5,34.0,33.0
68.5,33.5,33.0
68.5,33.0,33.0
68.5,32.5,33.0
68.5,32.0,33.0
68.5,31.5,33.0
68.5,31.0,33.0
68.5,30.5,33.0
68.5,30.0,33.0
68.5,29.5,33.0
68.5,29.0,32.0
68.5,28.5,32.0
68.5,28.0,31.0
68.5,27.5,31.0
68.5,27.0,31.0
68.5,26.5,30.0
68.5,26.0,29.0
68.5,25.5,29.0
68.5,25.0,29.0
68.5,24.5,29.0
68.5,24.0,29.0
68.5,23.5,29.0
68.5,23.0,29.0
68.5,22.5,30.0
68.5,22.0,30.0
68.5,21.5,30.0
68.5,21.0,30.0
68.5,20.5,30.0
68.5,20.0,29.0
68.5,19.5,29.0
68.5,19.0,30.0
68.5,18.5,29.0
68.5,18.0,29.0
68.5,17.5,28.0
68.5,17.0,28.0
68.5,16.5,28.0
68.5,16.0,29.0
68.5,15.5,30.0
68.5,15.0,30.0
68.5,14.5,30.0
68.5,14.0,30.0
68.5,13.5,29.0
68.5,13.0,30.0
68.5,12.5,30.0
68.5,12.0,32.0
68.5,11.5,33.0
68.5,11.0,33.0
68.5,10.5,33.0
68.5,10.0,32.0
68.5,9.5,32.0
68.5,9.0,33.0
68.5,8.5,33.0
68.5,8.0,33.0
68.5,7.5,34.0
68.5,7.0,32.0
68.5,6.5,32.0
68.5,6.0,31.0
68.5,5.5,30.0
68.5,5.0,34.0
68.5,4.5,35.0
68.5,4.0,36.0
68.5,3.5,36.0
68.5,3.0,36.0
68.5,2.5,36.0
68.5,2.0,29.0
68.5,1.5,27.0
68.5,1.0,26.0
68.5,0.5,26.0
68.5,-0.0,26.0
68.5,-0.5,26.0
68.5,-1.0,25.0
68.5,-1.5,25.0
68.5,-2.0,25.0
68.5,-2.5,25.0
68.5,-3.0,25.0
68.5,-3.5,25.0
68.5,-4.0,24.0
68.5,-4.5,24.0
68.5,-5.0,24.0
68.5,-5.5,24.0
68.5,-6.0,24.0
68.5,-6.5,25.0
68.5,-7.0,25.0
68.5,-7.5,25.0
68.5,-8.0,23.0
68.5,-8.5,24.0
68.5,-9.0,25.0
68.5,-9.5,26.0
68.5,-10.0,27.0
68.5,-10.5,28.0
68.5,-11.0,34.0
68.5,-11.5,36.0
68.5,-12.0,36.0
68.5,-12.5,37.0
68.5,-13.0,37.0
68.5,-13.5,36.0
68.5,-14.0,36.0
68.5,-14.5,34.0
68.5,-15.0,33.0
68.5,-15.5,34.0
68.5,-16.0,33.0
68.5,-16.5,38.0
68.5,-17.0,183.0
68.5,-17.5,198.0
68.5,-18.0,200.0
68.5,-18.5,198.0
68.5,-19.0,198.0
68.5,-19.5,198.0
68.5,-20.0,199.0
68.5,-20.5,198.0
68.5,-21.0,202.0
68.5,-21.5,202.0
68.5,-22.0,216.0
68.5,-22.5,315.0
68.5,-23.0,274.0
68.5,-23.5,243.0
68.5,-24.0,217.0
68.5,-24.5,211.0
68.5,-25.0,209.0
68.5,-25.5,205.0
68.5,-26.0,206.0
68.5,-26.5,202.0
68.5,-27.0,203.0
68.5,-27.5,202.0
68.5,-28.0,204.0
68.5,-28.5,207.0
68.5,-29.0,206.0
68.5,-29.5,205.0
68.5,-30.0,203.0
68.5,-30.5,203.0
68.5,-31.0,203.0
68.5,-31.5,203.0
68.5,-32.0,202.0
68.5,-32.5,202.0
68.5,-33.0,200.0
68.5,-33.5,188.0
68.5,-34.0,51.0
68.5,-34.5,50.0
68.5,-35.0,49.0
68.5,-35.5,49.0
68.5,-36.0,48.0
68.5,-36.5,47.0
68.5,-37.0,47.0
68.5,-37.5,46.0
68.5,-38.0,46.0
68.5,-38.5,46.0
68.5,-39.0,45.0
68.5,-39.5,45.0
68.5,-40.0,45.0
68.5,-40.5,45.0
68.5,-41.0,45.0
68.5,-41.5,45.0
68.5,-42.0,45.0
68.5,-42.5,46.0
68.5,-43.0,47.0
68.5,-43.5,50.0
68.5,-44.0,50.0
68.5,-44.5,50.0
68.5,-45.0,50.0
68.5,-45.5,50.0
68.5,-46.0,50.0
68.5,-46.5,50.0
68.5,-47.0,50.0
68.5,-47.5,50.0
68.5,-48.0,50.0
68.5,-48.5,50.0
68.5,-49.0,50.0
68.5,-49.5,51.0
68.5,-50.0,51.0
68.5,-50.5,52.0
68.5,-51.0,52.0
68.5,-51.5,52.0
68.5,-52.0,52.0
68.5,-52.5,52.0
68.5,-53.0,51.0
68.5,-53.5,52.0
68.5,-54.0,52.0
68.5,-54.5,52.0
68.5,-55.0,52.0
68.5,-55.5,52.0
68.5,-56.0,52.0
68.5,-56.5,52.0
68.5,-57.0,52.0
68.5,-57.5,52.0
68.5,-58.0,52.0
68.5,-58.5,52.0
68.5,-59.0,51.0
68.5,-59.5,51.0
68.5,-60.0,51.0
68.5,-60.5,51.0
68.5,-61.0,54.0
68.5,-61.5,54.0
68.5,-62.0,54.0
68.5,-62.5,54.0
68.5,-63.0,54.0
68.5,-63.5,55.0
68.5,-64.0,56.0
68.5,-64.5,56.0
68.5,-65.0,56.0
68.5,-65.5,56.0
68.5,-66.0,55.0
68.5,-66.5,54.0
68.5,-67.0,54.0
68.5,-67.5,54.0
68.5,-68.0,54.0
68.5,-68.5,53.0
68.5,-69.0,54.0
68.5,-69.5,56.0
68.5,-70.0,57.0
68.5,-70.5,57.0
68.5,-71.0,57.0
68.5,-71.5,58.0
68.5,-72.0,58.0
68.5,-72.5,58.0
68.5,-73.0,57.0
68.5,-73.5,57.0
68.5,-74.0,55.0
68.5,-74.5,55.0
68.5,-75.0,55.0
68.5,-75.5,55.0
68.5,-76.0,55.0
68.5,-76.5,55.0
68.5,-77.0,55.0
68.5,-77.5,55.0
68.5,-78.0,55.0
68.5,-78.5,55.0
68.5,-79.0,55.0
68.5,-79.5,55.0
68.5,-80.0,55.0
68.0,100.0,56.0
68.0,99.5,55.0
68.0,99.0,55.0
68.0,98.5,55.0
68.0,98.0,49.0
68.0,97.5,46.0
68.0,97.0,47.0
68.0,96.5,49.0
68.0,96.0,52.0
68.0,95.5,152.0
68.0,95.0,200.0
68.0,94.5,198.0
68.0,94.0,197.0
68.0,93.5,197.0
68.0,93.0,39.0
68.0,92.5,25.0
68.0,92.0,24.0
68.0,91.5,23.0
68.0,91.0,23.0
68.0,90.5,26.0
68.0,90.0,32.0
68.0,89.5,35.0
68.0,89.0,35.0
68.0,88.5,34.0
68.0,88.0,33.0
68.0,87.5,33.0
68.0,87.0,33.0
68.0,86.5,35.0
68.0,86.0,103.0
68.0,85.5,102.0
68.0,85.0,100.0
68.0,84.5,94.0
68.0,84.0,88.0
68.0,83.5,86.0
68.0,83.0,83.0
68.0,82.5,82.0
68.0,82.0,82.0
68.0,81.5,78.0
68.0,81.0,78.0
68.0,80.5,78.0
68.0,80.0,79.0
68.0,79.5,77.0
68.0,79.0,76.0
68.0,78.5,77.0
68.0,78.0,77.0
68.0,77.5,77.0
68.0,77.0,77.0
68.0,76.5,77.0
68.0,76.0,77.0
68.0,75.5,77.0
68.0,75.0,77.0
68.0,74.5,77.0
68.0,74.0,76.0
68.0,73.5,75.0
68.0,73.0,73.0
68.0,72.5,74.0
68.0,72.0,74.0
68.0,71.5,76.0
68.0,71.0,75.0
68.0,70.5,75.0
68.0,70.0,75.0
68.0,69.5,75.0
68.0,69.0,76.0
68.0,68.5,75.0
68.0,68.0,75.0
68.0,67.5,75.0
68.0,67.0,75.0
68.0,66.5,80.0
68.0,66.0,80.0
68.0,65.5,80.0
68.0,65.0,80.0
68.0,64.5,79.0
68.0,64.0,80.0
68.0,63.5,80.0
68.0,63.0,80.0
68.0,62.5,80.0
68.0,62.0,80.0
68.0,61.5,80.0
68.0,61.0,80.0
68.0,60.5,80.0
68.0,60.0,80.0
68.0,59.5,80.0
68.0,59.0,81.0
68.0,58.5,81.0
68.0,58.0,81.0
68.0,57.5,81.0
68.0,57.0,82.0
68.0,56.5,82.0
68.0,56.0,82.0
68.0,55.5,82.0
68.0,55.0,82.0
68.0,54.5,82.0
68.0,54.0,83.0
68.0,53.5,83.0
68.0,53.0,83.0
68.0,52.5,84.0
68.0,52.0,84.0
68.0,51.5,84.0
68.0,51.0,85.0
68.0,50.5,85.0
68.0,50.0,86.0
68.0,49.5,86.0
68.0,49.0,86.0
68.0,48.5,86.0
68.0,48.0,86.0
68.0,47.5,87.0
68.0,47.0,87.0
68.0,46.5,88.0
68.0,46.0,93.0
68.0,45.5,97.0
68.0,45.0,98.0
68.0,44.5,100.0
68.0,44.0,100.0
68.0,43.5,101.0
68.0,43.0,101.0
68.0,42.5,101.0
68.0,42.0,101.0
68.0,41.5,102.0
68.0,41.0,102.0
68.0,40.5,102.0
68.0,40.0,103.0
68.0,39.5,104.0
68.0,39.0,78.0
68.0,38.5,46.0
68.0,38.0,37.0
68.0,37.5,35.0
68.0,37.0,34.0
68.0,36.5,34.0
68.0,36.0,34.0
68.0,35.5,34.0
68.0,35.0,34.0
68.0,34.5,34.0
68.0,34.0,34.0
68.0,33.5,33.0
68.0,33.0,33.0
68.0,32.5,33.0
68.0,32.0,33.0
68.0,31.5,33.0
68.0,31.0,33.0
68.0,30.5,33.0
68.0,30.0,33.0
68.0,29.5,32.0
68.0,29.0,32.0
68.0,28.5,31.0
68.0,28.0,30.0
68.0,27.5,30.0
68.0,27.0,31.0
68.0,26.5,31.0
68.0,26.0,31.0
68.0,25.5,31.0
68.0,25.0,31.0
68.0,24.5,31.0
68.0,24.0,31.0
68.0,23.5,30.0
68.0,23.0,30.0
68.0,22.5,30.0
68.0,22.0,30.0
68.0,21.5,30.0
68.0,21.0,29.0
68.0,20.5,29.0
68.0,20.0,30.0
68.0,19.5,30.0
68.0,19.0,30.0
68.0,18.5,30.0
68.0,18.0,29.0
68.0,17.5,29.0
68.0,17.0,29.0
68.0,16.5,29.0
68.0,16.0,30.0
68.0,15.5,30.0
68.0,15.0,30.0
68.0,14.5,30.0
68.0,14.0,30.0
68.0,13.5,31.0
68.0,13.0,32.0
68.0,12.5,34.0
68.0,12.0,33.0
68.0,11.5,33.0
68.0,11.0,33.0
68.0,10.5,33.0
68.0,10.0,33.0
68.0,9.5,33.0
68.0,9.0,33.0
68.0,8.5,33.0
68.0,8.0,33.0
68.0,7.5,32.0
68.0,7.0,32.0
68.0,6.5,34.0
68.0,6.0,36.0
68.0,5.5,36.0
68.0,5.0,35.0
68.0,4.5,35.0
68.0,4.0,35.0
68.0,3.5,34.0
68.0,3.0,35.0
68.0,2.5,33.0
68.0,2.0,30.0
68.0,1.5,30.0
68.0,1.0,28.0
68.0,0.5,28.0
68.0,-0.0,29.0
68.0,-0.5,28.0
68.0,-1.0,26.0
68.0,-1.5,25.0
68.0,-2.0,25.0
68.0,-2.5,25.0
68.0,-3.0,25.0
68.0,-3.5,25.0
68.0,-4.0,25.0
68.0,-4.5,25.0
68.0,-5.0,25.0
68.0,-5.5,24.0
68.0,-6.0,24.0
68.0,-6.5,25.0
68.0,-7.0,25.0
68.0,-7.5,25.0
68.0,-8.0,25.0
68.0,-8.5,25.0
68.0,-9.0,25.0
68.0,-9.5,25.0
68.0,-10.0,27.0
68.0,-10.5,29.0
68.0,-11.0,35.0
68.0,-11.5,36.0
68.0,-12.0,37.0
68.0,-12.5,37.0
68.0,-13.0,36.0
68.0,-13.5,36.0
68.0,-14.0,35.0
68.0,-14.5,35.0
68.0,-15.0,34.0
68.0,-15.5,35.0
68.0,-16.0,34.0
68.0,-16.5,35.0
68.0,-17.0,36.0
68.0,-17.5,50.0
68.0,-18.0,76.0
68.0,-18.5,131.0
68.0,-19.0,189.0
68.0,-19.5,194.0
68.0,-20.0,195.0
68.0,-20.5,196.0
68.0,-21.0,201.0
68.0,-21.5,237.0
68.0,-22.0,229.0
68.0,-22.5,223.0
68.0,-23.0,210.0
68.0,-23.5,201.0
68.0,-24.0,200.0
68.0,-24.5,198.0
68.0,-25.0,198.0
68.0,-25.5,198.0
68.0,-26.0,198.0
68.0,-26.5,199.0
68.0,-27.0,200.0
68.0,-27.5,200.0
68.0,-28.0,201.0
68.0,-28.5,201.0
68.0,-29.0,202.0
68.0,-29.5,202.0
68.0,-30.0,202.0
68.0,-30.5,202.0
68.0,-31.0,201.0
68.0,-31.5,201.0
68.0,-32.0,201.0
68.0,-32.5,200.0
68.0,-33.0,180.0
68.0,-33.5,119.0
68.0,-34.0,59.0
68.0,-34.5,51.0
68.0,-35.0,50.0
68.0,-35.5,48.0
68.0,-36.0,46.0
68.0,-36.5,46.0
68.0,-37.0,46.0
68.0,-37.5,46.0
68.0,-38.0,46.0
68.0,-38.5,46.0
68.0,-39.0,46.0
68.0,-39.5,46.0
68.0,-40.0,45.0
68.0,-40.5,45.0
68.0,-41.0,45.0
68.0,-41.5,45.0
68.0,-42.0,46.0
68.0,-42.5,46.0
68.0,-43.0,48.0
68.0,-43.5,49.0
68.0,-44.0,49.0
68.0,-44.5,49.0
68.0,-45.0,49.0
68.0,-45.5,49.0
68.0,-46.0,49.0
68.0,-46.5,49.0
68.0,-47.0,50.0
68.0,-47.5,50.0
68.0,-48.0,50.0
68.0,-48.5,50.0
68.0,-49.0,51.0
68.0,-49.5,52.0
68.0,-50.0,52.0
68.0,-50.5,52.0
68.0,-51.0,52.0
68.0,-51.5,52.0
68.0,-52.0,52.0
68.0,-52.5,52.0
68.0,-53.0,52.0
68.0,-53.5,52.0
68.0,-54.0,52.0
68.0,-54.5,52.0
68.0,-55.0,52.0
68.0,-55.5,52.0
68.0,-56.0,52.0
68.0,-56.5,52.0
68.0,-57.0,53.0
68.0,-57.5,53.0
68.0,-58.0,52.0
68.0,-58.5,52.0
68.0,-59.0,52.0
68.0,-59.5,51.0
68.0,-60.0,52.0
68.0,-60.5,53.0
68.0,-61.0,53.0
68.0,-61.5,54.0
68.0,-62.0,54.0
68.0,-62.5,54.0
68.0,-63.0,54.0
68.0,-63.5,54.0
68.0,-64.0,55.0
68.0,-64.5,56.0
68.0,-65.0,56.0
68.0,-65.5,57.0
68.0,-66.0,57.0
68.0,-66.5,56.0
68.0,-67.0,55.0
68.0,-67.5,55.0
68.0,-68.0,55.0
68.0,-68.5,57.0
68.0,-69.0,57.0
68.0,-69.5,58.0
68.0,-70.0,58.0
68.0,-70.5,58.0
68.0,-71.0,58.0
68.0,-71.5,58.0
68.0,-72.0,58.0
68.0,-72.5,59.0
68.0,-73.0,60.0
68.0,-73.5,68.0
68.0,-74.0,68.0
68.0,-74.5,67.0
68.0,-75.0,66.0
68.0,-75.5,65.0
68.0,-76.0,65.0
68.0,-76.5,64.0
68.0,-77.0,64.0
68.0,-77.5,64.0
68.0,-78.0,64.0
68.0,-78.5,64.0
68.0,-79.0,64.0
68.0,-79.5,62.0
68.0,-80.0,61.0
67.5,100.0,60.0
67.5,99.5,59.0
67.5,99.0,58.0
67.5,98.5,58.0
67.5,98.0,61.0
67.5,97.5,47.0
67.5,97.0,47.0
67.5,96.5,48.0
67.5,96.0,201.0
67.5,95.5,199.0
67.5,95.0,199.0
67.5,94.5,199.0
67.5,94.0,146.0
67.5,93.5,33.0
67.5,93.0,33.0
67.5,92.5,22.0
67.5,92.0,22.0
67.5,91.5,22.0
67.5,91.0,32.0
67.5,90.5,34.0
67.5,90.0,35.0
67.5,89.5,33.0
67.5,89.0,33.0
67.5,88.5,35.0
67.5,88.0,35.0
67.5,87.5,35.0
67.5,87.0,35.0
67.5,86.5,37.0
67.5,86.0,102.0
67.5,85.5,93.0
67.5,85.0,89.0
67.5,84.5,88.0
67.5,84.0,85.0
67.5,83.5,83.0
67.5,83.0,81.0
67.5,82.5,81.0
67.5,82.0,79.0
67.5,81.5,79.0
67.5,81.0,80.0
67.5,80.5,79.0
67.5,80.0,77.0
67.5,79.5,74.0
67.5,79.0,76.0
67.5,78.5,76.0
67.5,78.0,76.0
67.5,77.5,77.0
67.5,77.0,77.0
67.5,76.5,77.0
67.5,76.0,78.0
67.5,75.5,78.0
67.5,75.0,78.0
67.5,74.5,77.0
67.5,74.0,77.0
67.5,73.5,77.0
67.5,73.0,77.0
67.5,72.5,77.0
67.5,72.0,77.0
67.5,71.5,74.0
67.5,71.0,76.0
67.5,70.5,76.0
67.5,70.0,75.0
67.5,69.5,76.0
67.5,69.0,76.0
67.5,68.5,76.0
67.5,68.0,76.0
67.5,67.5,77.0
67.5,67.0,77.0
67.5,66.5,77.0
67.5,66.0,77.0
67.5,65.5,79.0
67.5,65.0,79.0
67.5,64.5,79.0
67.5,64.0,79.0
67.5,63.5,79.0
67.5,63.0,80.0
67.5,62.5,80.0
67.5,62.0,80.0
67.5,61.5,80.0
67.5,61.0,80.0
67.5,60.5,80.0
67.5,60.0,80.0
67.5,59.5,80.0
67.5,59.0,80.0
67.5,58.5,80.0
67.5,58.0,80.0
67.5,57.5,80.0
67.5,57.0,80.0
67.5,56.5,81.0
67.5,56.0,81.0
67.5,55.5,81.0
67.5,55.0,81.0
67.5,54.5,82.0
67.5,54.0,83.0
67.5,53.5,83.0
67.5,53.0,83.0
67.5,52.5,83.0
67.5,52.0,84.0
67.5,51.5,84.0
67.5,51.0,84.0
67.5,50.5,84.0
67.5,50.0,84.0
67.5,49.5,84.0
67.5,49.0,85.0
67.5,48.5,85.0
67.5,48.0,86.0
67.5,47.5,87.0
67.5,47.0,88.0
67.5,46.5,91.0
67.5,46.0,94.0
67.5,45.5,97.0
67.5,45.0,97.0
67.5,44.5,100.0
67.5,44.0,100.0
67.5,43.5,100.0
67.5,43.0,101.0
67.5,42.5,101.0
67.5,42.0,102.0
67.5,41.5,102.0
67.5,41.0,102.0
67.5,40.5,104.0
67.5,40.0,104.0
67.5,39.5,93.0
67.5,39.0,60.0
67.5,38.5,40.0
67.5,38.0,37.0
67.5,37.5,36.0
67.5,37.0,35.0
67.5,36.5,35.0
67.5,36.0,35.0
67.5,35.5,34.0
67.5,35.0,34.0
67.5,34.5,34.0
67.5,34.0,33.0
67.5,33.5,33.0
67.5,33.0,33.0
67.5,32.5,33.0
67.5,32.0,33.0
67.5,31.5,33.0
67.5,31.0,33.0
67.5,30.5,33.0
67.5,30.0,33.0
67.5,29.5,32.0
67.5,29.0,32.0
67.5,28.5,32.0
67.5,28.0,32.0
67.5,27.5,32.0
67.5,27.0,32.0
67.5,26.5,32.0
67.5,26.0,32.0
67.5,25.5,33.0
67.5,25.0,34.0
67.5,24.5,33.0
67.5,24.0,33.0
67.5,23.5,33.0
67.5,23.0,32.0
67.5,22.5,32.0
67.5,22.0,31.0
67.5,21.5,30.0
67.5,21.0,30.0
67.5,20.5,30.0
67.5,20.0,30.0
67.5,19.5,30.0
67.5,19.0,30.0
67.5,18.5,30.0
67.5,18.0,30.0
67.5,17.5,30.0
67.5,17.0,30.0
67.5,16.5,30.0
67.5,16.0,30.0
67.5,15.5,30.0
67.5,15.0,30.0
67.5,14.5,31.0
67.5,14.0,32.0
67.5,13.5,33.0
67.5,13.0,34.0
67.5,12.5,34.0
67.5,12.0,34.0
67.5,11.5,33.0
67.5,11.0,33.0
67.5,10.5,33.0
67.5,10.0,33.0
67.5,9.5,33.0
67.5,9.0,33.0
67.5,8.5,33.0
67.5,8.0,33.0
67.5,7.5,31.0
67.5,7.0,31.0
67.5,6.5,31.0
67.5,6.0,35.0
67.5,5.5,36.0
67.5,5.0,36.0
67.5,4.5,36.0
67.5,4.0,36.0
67.5,3.5,36.0
67.5,3.0,37.0
67.5,2.5,36.0
67.5,2.0,36.0
67.5,1.5,36.0
67.5,1.0,35.0
67.5,0.5,35.0
67.5,-0.0,33.0
67.5,-0.5,32.0
67.5,-1.0,31.0
67.5,-1.5,30.0
67.5,-2.0,26.0
67.5,-2.5,26.0
67.5,-3.0,25.0
67.5,-3.5,25.0
67.5,-4.0,25.0
67.5,-4.5,25.0
67.5,-5.0,25.0
67.5,-5.5,25.0
67.5,-6.0,25.0
67.5,-6.5,25.0
67.5,-7.0,25.0
67.5,-7.5,26.0
67.5,-8.0,27.0
67.5,-8.5,27.0
67.5,-9.0,28.0
67.5,-9.5,29.0
67.5,-10.0,32.0
67.5,-10.5,34.0
67.5,-11.0,36.0
67.5,-11.5,35.0
67.5,-12.0,37.0
67.5,-12.5,37.0
67.5,-13.0,36.0
67.5,-13.5,35.0
67.5,-14.0,35.0
67.5,-14.5,35.0
67.5,-15.0,35.0
67.5,-15.5,35.0
67.5,-16.0,36.0
67.5,-16.5,39.0
67.5,-17.0,55.0
67.5,-17.5,117.0
67.5,-18.0,194.0
67.5,-18.5,196.0
67.5,-19.0,196.0
67.5,-19.5,196.0
67.5,-20.0,196.0
67.5,-20.5,197.0
67.5,-21.0,197.0
67.5,-21.5,197.0
67.5,-22.0,198.0
67.5,-22.5,199.0
67.5,-23.0,199.0
67.5,-23.5,199.0
67.5,-24.0,199.0
67.5,-24.5,199.0
67.5,-25.0,198.0
67.5,-25.5,200.0
67.5,-26.0,200.0
67.5,-26.5,200.0
67.5,-27.0,199.0
67.5,-27.5,199.0
67.5,-28.0,199.0
67.5,-28.5,200.0
67.5,-29.0,199.0
67.5,-29.5,199.0
67.5,-30.0,200.0
67.5,-30.5,201.0
67.5,-31.0,201.0
67.5,-31.5,201.0
67.5,-32.0,201.0
67.5,-32.5,201.0
67.5,-33.0,194.0
67.5,-33.5,62.0
67.5,-34.0,50.0
67.5,-34.5,49.0
67.5,-35.0,49.0
67.5,-35.5,49.0
67.5,-36.0,49.0
67.5,-36.5,49.0
67.5,-37.0,49.0
67.5,-37.5,49.0
67.5,-38.0,48.0
67.5,-38.5,47.0
67.5,-39.0,47.0
67.5,-39.5,47.0
67.5,-40.0,47.0
67.5,-40.5,45.0
67.5,-41.0,45.0
67.5,-41.5,45.0
67.5,-42.0,45.0
67.5,-42.5,46.0
67.5,-43.0,47.0
67.5,-43.5,48.0
67.5,-44.0,48.0
67.5,-44.5,49.0
67.5,-45.0,49.0
67.5,-45.5,50.0
67.5,-46.0,50.0
67.5,-46.5,50.0
67.5,-47.0,50.0
67.5,-47.5,50.0
67.5,-48.0,50.0
67.5,-48.5,50.0
67.5,-49.0,51.0
67.5,-49.5,51.0
67.5,-50.0,51.0
67.5,-50.5,52.0
67.5,-51.0,52.0
67.5,-51.5,52.0
67.5,-52.0,52.0
67.5,-52.5,52.0
67.5,-53.0,52.0
67.5,-53.5,52.0
67.5,-54.0,52.0
67.5,-54.5,52.0
67.5,-55.0,51.0
67.5,-55.5,51.0
67.5,-56.0,52.0
67.5,-56.5,52.0
67.5,-57.0,52.0
67.5,-57.5,52.0
67.5,-58.0,53.0
67.5,-58.5,52.0
67.5,-59.0,52.0
67.5,-59.5,52.0
67.5,-60.0,52.0
67.5,-60.5,52.0
67.5,-61.0,51.0
67.5,-61.5,51.0
67.5,-62.0,52.0
67.5,-62.5,52.0
67.5,-63.0,53.0
67.5,-63.5,53.0
67.5,-64.0,55.0
67.5,-64.5,57.0
67.5,-65.0,56.0
67.5,-65.5,55.0
67.5,-66.0,55.0
67.5,-66.5,55.0
67.5,-67.0,55.0
67.5,-67.5,55.0
67.5,-68.0,55.0
67.5,-68.5,55.0
67.5,-69.0,56.0
67.5,-69.5,56.0
67.5,-70.0,56.0
67.5,-70.5,57.0
67.5,-71.0,58.0
67.5,-71.5,60.0
67.5,-72.0,62.0
67.5,-72.5,63.0
67.5,-73.0,64.0
67.5,-73.5,67.0
67.5,-74.0,68.0
67.5,-74.5,68.0
67.5,-75.0,67.0
67.5,-75.5,66.0
67.5,-76.0,65.0
67.5,-76.5,65.0
67.5,-77.0,65.0
67.5,-77.5,65.0
67.5,-78.0,65.0
67.5,-78.5,64.0
67.5,-79.0,62.0
67.5,-79.5,62.0
67.5,-80.0,61.0
67.0,100.0,61.0
67.0,99.5,61.0
67.0,99.0,60.0
67.0,98.5,62.0
67.0,98.0,50.0
67.0,97.5,45.0
67.0,97.0,45.0
67.0,96.5,46.0
67.0,96.0,50.0
67.0,95.5,202.0
67.0,95.0,201.0
67.0,94.5,201.0
67.0,94.0,200.0
67.0,93.5,33.0
67.0,93.0,24.0
67.0,92.5,22.0
67.0,92.0,35.0
67.0,91.5,37.0
67.0,91.0,36.0
67.0,90.5,35.0
67.0,90.0,35.0
67.0,89.5,35.0
67.0,89.0,33.0
67.0,88.5,33.0
67.0,88.0,33.0
67.0,87.5,34.0
67.0,87.0,36.0
67.0,86.5,36.0
67.0,86.0,35.0
67.0,85.5,35.0
67.0,85.0,78.0
67.0,84.5,102.0
67.0,84.0,88.0
67.0,83.5,86.0
67.0,83.0,84.0
67.0,82.5,83.0
67.0,82.0,82.0
67.0,81.5,81.0
67.0,81.0,80.0
67.0,80.5,79.0
67.0,80.0,79.0
67.0,79.5,80.0
67.0,79.0,81.0
67.0,78.5,81.0
67.0,78.0,80.0
67.0,77.5,81.0
67.0,77.0,81.0
67.0,76.5,81.0
67.0,76.0,81.0
67.0,75.5,81.0
67.0,75.0,79.0
67.0,74.5,76.0
67.0,74.0,77.0
67.0,73.5,77.0
67.0,73.0,78.0
67.0,72.5,80.0
67.0,72.0,80.0
67.0,71.5,80.0
67.0,71.0,80.0
67.0,70.5,80.0
67.0,70.0,80.0
67.0,69.5,80.0
67.0,69.0,80.0
67.0,68.5,80.0
67.0,68.0,73.0
67.0,67.5,71.0
67.0,67.0,73.0
67.0,66.5,73.0
67.0,66.0,76.0
67.0,65.5,78.0
67.0,65.0,80.0
67.0,64.5,81.0
67.0,64.0,81.0
67.0,63.5,81.0
67.0,63.0,81.0
