xAngle,yAngle,distance
157,12,287
158,12,286
159,12,285
160,12,285
161,12,285
162,12,285
163,12,285
164,12,284
165,12,278
166,12,276
167,12,273
168,12,139
169,12,135
170,12,132
171,12,129
172,12,126
173,12,122
174,12,122
175,12,120
176,12,119
177,12,118
178,12,117
179,12,115
180,12,113
0,13,112
1,13,110
2,13,110
3,13,111
4,13,289
5,13,258
6,13,160
7,13,70
8,13,63
9,13,58
10,13,54
11,13,50
12,13,43
13,13,41
14,13,40
15,13,60
16,13,216
17,13,297
18,13,292
19,13,255
20,13,234
21,13,232
22,13,257
23,13,136
24,13,121
25,13,185
26,13,187
27,13,141
28,13,113
29,13,54
30,13,48
31,13,41
32,13,41
33,13,41
34,13,41
35,13,40
36,13,43
37,13,44
38,13,45
39,13,48
40,13,48
41,13,48
42,13,47
43,13,47
44,13,47
45,13,48
46,13,50
47,13,107
48,13,119
49,13,143
50,13,146
51,13,147
52,13,146
53,13,148
54,13,152
55,13,168
56,13,182
57,13,187
58,13,187
59,13,186
60,13,191
61,13,161
62,13,124
63,13,122
64,13,119
65,13,114
66,13,112
67,13,112
68,13,112
69,13,112
70,13,112
71,13,112
72,13,113
73,13,114
74,13,117
75,13,254
76,13,257
77,13,258
78,13,259
79,13,230
80,13,230
81,13,230
82,13,230
83,13,230
84,13,231
85,13,232
86,13,233
87,13,233
88,13,234
89,13,238
90,13,252
91,13,261
92,13,268
93,13,276
94,13,278
95,13,279
96,13,281
97,13,286
98,13,287
99,13,288
100,13,290
101,13,292
102,13,295
103,13,297
104,13,304
105,13,308
106,13,319
107,13,321
108,13,321
109,13,320
110,13,317
111,13,165
112,13,75
113,13,57
114,13,52
115,13,45
116,13,39
117,13,40
118,13,41
119,13,41
120,13,40
121,13,40
122,13,40
123,13,40
124,13,40
125,13,40
126,13,41
127,13,43
128,13,44
129,13,45
130,13,47
131,13,54
132,13,55
133,13,55
134,13,55
135,13,58
136,13,57
137,13,58
138,13,61
139,13,65
140,13,66
141,13,80
142,13,92
143,13,102
144,13,140
145,13,211
146,13,235
147,13,264
148,13,295
149,13,294
150,13,293
151,13,292
152,13,291
153,13,289
154,13,288
155,13,288
156,13,288
157,13,287
158,13,286
159,13,286
160,13,285
161,13,285
162,13,285
163,13,286
164,13,282
165,13,274
166,13,272
167,13,270
168,13,269
169,13,145
170,13,128
171,13,123
172,13,125
173,13,124
174,13,121
175,13,120
176,13,119
177,13,117
178,13,115
179,13,113
180,13,112
0,14,111
1,14,111
2,14,114
3,14,117
4,14,119
5,14,292
6,14,295
7,14,124
8,14,56
9,14,54
10,14,50
11,14,45
12,14,41
13,14,41
14,14,40
15,14,47
16,14,309
17,14,293
18,14,232
19,14,230
20,14,231
21,14,255
22,14,112
23,14,116
24,14,152
25,14,187
26,14,183
27,14,160
28,14,131
29,14,49
30,14,48
31,14,41
32,14,40
33,14,40
34,14,40
35,14,41
36,14,41
37,14,41
38,14,42
39,14,44
40,14,48
41,14,48
42,14,47
43,14,47
44,14,47
45,14,49
46,14,51
47,14,108
48,14,104
49,14,129
50,14,136
51,14,140
52,14,144
53,14,151
54,14,166
55,14,187
56,14,187
57,14,148
58,14,152
59,14,135
60,14,132
61,14,125
62,14,122
63,14,121
64,14,120
65,14,119
66,14,119
67,14,117
68,14,116
69,14,110
70,14,110
71,14,113
72,14,117
73,14,117
74,14,204
75,14,252
76,14,256
77,14,257
78,14,258
79,14,258
80,14,257
81,14,250
82,14,230
83,14,229
84,14,231
85,14,235
86,14,236
87,14,236
88,14,237
89,14,237
90,14,264
91,14,269
92,14,275
93,14,277
94,14,278
95,14,286
96,14,285
97,14,285
98,14,287
99,14,288
100,14,290
101,14,292
102,14,294
103,14,300
104,14,302
105,14,308
106,14,310
107,14,88
108,14,61
109,14,59
110,14,59
111,14,59
112,14,59
113,14,56
114,14,52
115,14,47
116,14,40
117,14,41
118,14,41
119,14,41
120,14,40
121,14,40
122,14,40
123,14,40
124,14,41
125,14,43
126,14,44
127,14,44
128,14,44
129,14,51
130,14,54
131,14,55
132,14,55
133,14,54
134,14,55
135,14,56
136,14,58
137,14,60
138,14,62
139,14,63
140,14,74
141,14,80
142,14,88
143,14,275
144,14,276
145,14,297
146,14,297
147,14,296
148,14,295
149,14,294
150,14,293
151,14,291
152,14,290
153,14,289
154,14,288
155,14,288
156,14,287
157,14,287
158,14,287
159,14,286
160,14,286
161,14,286
162,14,286
163,14,286
164,14,279
165,14,278
166,14,194
167,14,164
168,14,142
169,14,134
170,14,132
171,14,132
172,14,131
173,14,125
174,14,121
175,14,121
176,14,121
177,14,118
178,14,117
179,14,114
180,14,114
0,15,112
1,15,111
2,15,112
3,15,116
4,15,290
5,15,298
6,15,295
7,15,189
8,15,58
9,15,54
10,15,54
11,15,52
12,15,41
13,15,42
14,15,42
15,15,46
16,15,57
17,15,307
18,15,289
19,15,263
20,15,232
21,15,230
22,15,257
23,15,112
24,15,113
25,15,118
26,15,120
27,15,186
28,15,167
29,15,49
30,15,48
31,15,48
32,15,41
33,15,41
34,15,41
35,15,41
36,15,41
37,15,42
38,15,43
39,15,45
40,15,47
41,15,48
42,15,48
43,15,49
44,15,49
45,15,49
46,15,50
47,15,116
48,15,119
49,15,126
50,15,139
51,15,154
52,15,156
53,15,160
54,15,166
55,15,169
56,15,177
57,15,183
58,15,150
59,15,144
60,15,132
61,15,121
62,15,119
63,15,118
64,15,118
65,15,118
66,15,118
67,15,115
68,15,110
69,15,112
70,15,109
71,15,118
72,15,255
73,15,256
74,15,257
75,15,258
76,15,258
77,15,259
78,15,258
79,15,257
80,15,230
81,15,229
82,15,232
83,15,232
84,15,232
85,15,232
86,15,233
87,15,233
88,15,234
89,15,235
90,15,235
91,15,278
92,15,281
93,15,280
94,15,281
95,15,281
96,15,282
97,15,282
98,15,285
99,15,287
100,15,291
101,15,293
102,15,295
103,15,300
104,15,303
105,15,311
106,15,321
107,15,321
108,15,319
109,15,215
110,15,82
111,15,65
112,15,60
113,15,50
114,15,42
115,15,41
116,15,41
117,15,42
118,15,42
119,15,42
120,15,41
121,15,41
122,15,41
123,15,41
124,15,42
125,15,42
126,15,49
127,15,55
128,15,55
129,15,54
130,15,54
131,15,54
132,15,54
133,15,54
134,15,54
135,15,54
136,15,55
137,15,56
138,15,57
139,15,61
140,15,71
141,15,74
142,15,239
143,15,294
144,15,296
145,15,298
146,15,298
147,15,297
148,15,296
149,15,294
150,15,292
151,15,292
152,15,291
153,15,291
154,15,290
155,15,290
156,15,290
157,15,288
158,15,288
159,15,288
160,15,287
161,15,287
162,15,282
163,15,281
164,15,281
165,15,281
166,15,281
167,15,281
168,15,279
169,15,269
170,15,231
171,15,135
172,15,126
173,15,124
174,15,123
175,15,123
176,15,114
177,15,114
178,15,114
179,15,115
180,15,114
0,16,114
1,16,113
2,16,117
3,16,293
4,16,300
5,16,303
6,16,54
7,16,55
8,16,55
9,16,45
10,16,43
11,16,301
12,16,294
13,16,290
14,16,263
15,16,234
16,16,232
17,16,230
18,16,253
19,16,258
20,16,112
21,16,121
22,16,186
23,16,186
24,16,168
25,16,115
26,16,50
27,16,49
28,16,49
29,16,43
30,16,43
31,16,42
32,16,41
33,16,41
34,16,41
35,16,42
36,16,43
37,16,45
38,16,45
39,16,50
40,16,50
41,16,50
42,16,50
43,16,51
44,16,49
45,16,51
46,16,82
47,16,101
48,16,113
49,16,122
50,16,126
51,16,136
52,16,139
53,16,145
54,16,188
55,16,187
56,16,176
57,16,173
58,16,170
59,16,158
60,16,128
61,16,118
62,16,116
63,16,116
64,16,116
65,16,118
66,16,116
67,16,114
68,16,111
69,16,107
70,16,109
71,16,108
72,16,108
73,16,249
74,16,256
75,16,258
76,16,258
77,16,258
78,16,252
79,16,250
80,16,229
81,16,229
82,16,229
83,16,230
84,16,231
85,16,232
86,16,232
87,16,233
88,16,235
89,16,237
90,16,240
91,16,247
92,16,279
93,16,283
94,16,282
95,16,282
96,16,283
97,16,285
98,16,287
99,16,288
100,16,295
101,16,299
102,16,301
103,16,311
104,16,315
105,16,316
106,16,318
107,16,319
108,16,321
109,16,260
110,16,68
111,16,61
112,16,59
113,16,51
114,16,44
115,16,43
116,16,43
117,16,43
118,16,43
119,16,43
120,16,43
121,16,43
122,16,43
123,16,43
124,16,43
125,16,43
126,16,44
127,16,55
128,16,55
129,16,55
130,16,54
131,16,54
132,16,54
133,16,54
134,16,54
135,16,55
136,16,57
137,16,57
138,16,58
139,16,64
140,16,143
141,16,291
142,16,300
143,16,304
144,16,302
145,16,302
146,16,299
147,16,298
148,16,297
149,16,297
150,16,293
151,16,293
152,16,293
153,16,292
154,16,292
155,16,290
156,16,290
157,16,290
158,16,289
159,16,288
160,16,288
161,16,288
162,16,288
163,16,288
164,16,282
165,16,283
166,16,281
167,16,277
168,16,265
169,16,241
170,16,197
171,16,170
172,16,141
173,16,134
174,16,126
175,16,124
176,16,120
177,16,116
178,16,113
179,16,113
180,16,113
0,17,112
1,17,113
2,17,120
3,17,294
4,17,303
5,17,305
6,17,70
7,17,63
8,17,54
9,17,55
10,17,55
11,17,44
12,17,47
13,17,313
14,17,298
15,17,292
16,17,287
17,17,279
18,17,231
19,17,229
20,17,231
21,17,107
22,17,111
23,17,177
24,17,154
25,17,110
26,17,80
27,17,81
28,17,81
29,17,56
30,17,62
31,17,61
32,17,57
33,17,56
34,17,57
35,17,59
36,17,57
37,17,59
38,17,71
39,17,79
40,17,84
41,17,78
42,17,71
43,17,57
44,17,63
45,17,73
46,17,90
47,17,105
48,17,119
49,17,132
50,17,135
51,17,150
52,17,157
53,17,162
54,17,173
55,17,188
56,17,188
57,17,188
58,17,187
59,17,185
60,17,124
61,17,116
62,17,116
63,17,116
64,17,118
65,17,117
66,17,107
67,17,106
68,17,109
69,17,107
70,17,106
71,17,106
72,17,108
73,17,110
74,17,132
75,17,259
76,17,260
77,17,260
78,17,247
79,17,237
80,17,238
81,17,237
82,17,235
83,17,229
84,17,230
85,17,230
86,17,231
87,17,241
88,17,245
89,17,259
90,17,256
91,17,263
92,17,268
93,17,272
94,17,280
95,17,283
96,17,284
97,17,285
98,17,289
99,17,291
100,17,295
101,17,297
102,17,300
103,17,310
104,17,310
105,17,311
106,17,316
107,17,319
108,17,321
109,17,322
110,17,306
111,17,62
112,17,57
113,17,55
114,17,48
115,17,46
116,17,44
117,17,44
118,17,44
119,17,43
120,17,43
121,17,43
122,17,44
123,17,44
124,17,45
125,17,48
126,17,50
127,17,55
128,17,55
129,17,54
130,17,54
131,17,54
132,17,56
133,17,57
134,17,64
135,17,65
136,17,64
137,17,92
138,17,77
139,17,74
140,17,89
141,17,116
142,17,282
143,17,294
144,17,305
145,17,301
146,17,298
147,17,297
148,17,295
149,17,294
150,17,293
151,17,293
152,17,293
153,17,293
154,17,292
155,17,292
156,17,291
157,17,291
158,17,289
159,17,289
160,17,289
161,17,289
162,17,289
163,17,289
164,17,289
165,17,289
166,17,284
167,17,277
168,17,275
169,17,272
170,17,133
171,17,130
172,17,125
173,17,122
174,17,123
175,17,121
176,17,119
177,17,119
178,17,119
179,17,116
180,17,113
0,18,111
1,18,111
2,18,114
3,18,300
4,18,306
5,18,293
6,18,244
7,18,65
8,18,55
9,18,43
10,18,44
11,18,47
12,18,54
13,18,60
14,18,202
15,18,306
16,18,300
17,18,290
18,18,285
19,18,281
20,18,240
21,18,108
22,18,118
23,18,121
24,18,189
25,18,158
26,18,142
27,18,131
28,18,80
29,18,82
30,18,59
31,18,57
32,18,53
33,18,54
34,18,52
35,18,57
36,18,63
37,18,55
38,18,64
39,18,77
40,18,80
41,18,89
42,18,60
43,18,50
44,18,60
45,18,96
46,18,102
47,18,114
48,18,118
49,18,121
50,18,125
51,18,150
52,18,155
53,18,170
54,18,185
55,18,189
56,18,189
57,18,189
58,18,187
59,18,163
60,18,136
61,18,119
62,18,120
63,18,117
64,18,118
65,18,118
66,18,119
67,18,119
68,18,108
69,18,107
70,18,110
71,18,113
72,18,136
73,18,260
74,18,260
75,18,260
76,18,260
77,18,260
78,18,261
79,18,260
80,18,256
81,18,251
82,18,229
83,18,229
84,18,231
85,18,232
86,18,235
87,18,239
88,18,249
89,18,261
90,18,276
91,18,276
92,18,278
93,18,278
94,18,279
95,18,281
96,18,282
97,18,283
98,18,288
99,18,290
100,18,294
101,18,299
102,18,309
103,18,311
104,18,312
105,18,313
106,18,316
107,18,318
108,18,319
109,18,321
110,18,181
111,18,74
112,18,59
113,18,57
114,18,50
115,18,48
116,18,46
117,18,46
118,18,44
119,18,44
120,18,44
121,18,45
122,18,45
123,18,45
124,18,45
125,18,53
126,18,56
127,18,55
128,18,54
129,18,54
130,18,54
131,18,55
132,18,57
133,18,57
134,18,60
135,18,68
136,18,67
137,18,66
138,18,64
139,18,198
140,18,267
141,18,269
142,18,291
143,18,304
144,18,306
145,18,307
146,18,307
147,18,303
148,18,300
149,18,300
150,18,299
151,18,293
152,18,293
153,18,293
154,18,293
155,18,293
156,18,293
157,18,292
158,18,291
159,18,290
160,18,290
161,18,290
162,18,290
163,18,284
164,18,281
165,18,281
166,18,280
167,18,280
168,18,274
169,18,257
170,18,232
171,18,205
172,18,128
173,18,127
174,18,123
175,18,121
176,18,120
177,18,119
178,18,118
179,18,116
180,18,115
0,19,114
1,19,113
2,19,295
3,19,297
4,19,305
5,19,306
6,19,88
7,19,67
8,19,54
9,19,46
10,19,48
11,19,49
12,19,55
13,19,315
14,19,311
15,19,294
16,19,290
17,19,264
18,19,245
19,19,241
20,19,253
21,19,260
22,19,122
23,19,109
24,19,112
25,19,119
26,19,145
27,19,189
28,19,178
29,19,156
30,19,121
31,19,57
32,19,82
33,19,54
34,19,56
35,19,56
36,19,55
37,19,56
38,19,67
39,19,78
40,19,81
41,19,84
42,19,52
43,19,54
44,19,55
45,19,97
46,19,111
47,19,114
48,19,116
49,19,128
50,19,136
51,19,140
52,19,176
53,19,180
54,19,182
55,19,190
56,19,190
57,19,189
58,19,189
59,19,189
60,19,147
61,19,139
62,19,159
63,19,168
64,19,124
65,19,124
66,19,122
67,19,121
68,19,112
69,19,109
70,19,108
71,19,107
72,19,133
73,19,258
74,19,261
75,19,261
76,19,262
77,19,262
78,19,262
79,19,262
80,19,262
81,19,262
82,19,262
83,19,242
84,19,245
85,19,247
86,19,257
87,19,262
88,19,266
89,19,270
90,19,278
91,19,278
92,19,279
93,19,279
94,19,280
95,19,281
96,19,287
97,19,288
98,19,295
99,19,297
100,19,297
101,19,298
102,19,301
103,19,303
104,19,309
105,19,310
106,19,320
107,19,323
108,19,325
109,19,324
110,19,70
111,19,59
112,19,59
113,19,57
114,19,54
115,19,50
116,19,49
117,19,46
118,19,46
119,19,45
120,19,45
121,19,45
122,19,45
123,19,46
124,19,48
125,19,51
126,19,54
127,19,55
128,19,53
129,19,56
130,19,54
131,19,54
132,19,55
133,19,61
134,19,67
135,19,68
136,19,67
137,19,84
138,19,111
139,19,134
140,19,153
141,19,261
142,19,306
143,19,307
144,19,306
145,19,305
146,19,303
147,19,302
148,19,300
149,19,299
150,19,298
151,19,297
152,19,295
153,19,293
154,19,292
155,19,293
156,19,292
157,19,292
158,19,292
159,19,292
160,19,292
161,19,291
162,19,290
163,19,291
164,19,289
165,19,286
166,19,279
167,19,276
168,19,254
169,19,226
170,19,202
171,19,146
172,19,141
173,19,136
174,19,133
175,19,132
176,19,126
177,19,119
178,19,116
179,19,115
180,19,113
0,20,112
1,20,111
2,20,115
3,20,117
4,20,302
5,20,308
6,20,295
7,20,267
8,20,66
9,20,57
10,20,54
11,20,54
12,20,50
13,20,47
14,20,60
15,20,90
16,20,293
17,20,302
18,20,292
19,20,283
20,20,267
21,20,259
22,20,253
23,20,259
24,20,263
25,20,263
26,20,110
27,20,122
28,20,176
29,20,253
30,20,189
31,20,190
32,20,133
33,20,111
34,20,67
35,20,60
36,20,82
37,20,83
38,20,78
39,20,83
40,20,81
41,20,80
42,20,82
43,20,57
44,20,79
45,20,83
46,20,120
47,20,122
48,20,130
49,20,131
50,20,133
51,20,134
52,20,138
53,20,150
54,20,158
55,20,190
56,20,188
57,20,189
58,20,189
59,20,189
60,20,193
61,20,201
62,20,207
63,20,217
64,20,244
65,20,259
66,20,116
67,20,114
68,20,111
69,20,109
70,20,109
71,20,110
72,20,111
73,20,170
74,20,219
75,20,261
76,20,262
77,20,263
78,20,263
79,20,263
80,20,264
81,20,264
82,20,264
83,20,264
84,20,263
85,20,269
86,20,270
87,20,272
88,20,272
89,20,273
90,20,276
91,20,277
92,20,278
93,20,279
94,20,287
95,20,289
96,20,289
97,20,289
98,20,289
99,20,294
100,20,298
101,20,300
102,20,301
103,20,304
104,20,307
105,20,311
106,20,315
107,20,317
108,20,323
109,20,269
110,20,79
111,20,60
112,20,62
113,20,61
114,20,60
115,20,51
116,20,50
117,20,50
118,20,49
119,20,48
120,20,47
121,20,55
122,20,55
123,20,55
124,20,55
125,20,56
126,20,55
127,20,55
128,20,54
129,20,54
130,20,57
131,20,60
132,20,61
133,20,66
134,20,66
135,20,66
136,20,66
137,20,67
138,20,104
139,20,141
140,20,261
141,20,275
142,20,299
143,20,304
144,20,307
145,20,308
146,20,306
147,20,305
148,20,296
149,20,296
150,20,296
151,20,296
152,20,297
153,20,296
154,20,296
155,20,295
156,20,294
157,20,293
158,20,293
159,20,291
160,20,291
161,20,290
162,20,291
163,20,291
164,20,291
165,20,288
166,20,285
167,20,282
168,20,282
169,20,283
170,20,286
171,20,256
172,20,209
173,20,202
174,20,200
175,20,193
176,20,174
177,20,162
178,20,125
179,20,122
180,20,117
0,21,114
1,21,114
2,21,117
3,21,299
4,21,301
5,21,304
6,21,271
7,21,102
8,21,70
9,21,66
10,21,54
11,21,52
12,21,60
13,21,285
14,21,315
15,21,309
16,21,303
17,21,285
18,21,278
19,21,275
20,21,272
21,21,270
22,21,267
23,21,113
24,21,199
25,21,260
26,21,201
27,21,190
28,21,191
29,21,147
30,21,99
31,21,90
32,21,64
33,21,61
34,21,60
35,21,61
36,21,62
37,21,63
38,21,81
39,21,86
40,21,86
41,21,85
42,21,87
43,21,85
44,21,87
45,21,91
46,21,94
47,21,130
48,21,136
49,21,139
50,21,139
51,21,141
52,21,143
53,21,146
54,21,154
55,21,160
56,21,191
57,21,191
58,21,190
59,21,199
60,21,220
61,21,244
62,21,215
63,21,210
64,21,204
65,21,162
66,21,137
67,21,128
68,21,123
69,21,115
70,21,112
71,21,262
72,21,262
73,21,262
74,21,262
75,21,262
76,21,262
77,21,263
78,21,263
79,21,263
80,21,266
81,21,267
82,21,268
83,21,269
84,21,270
85,21,270
86,21,272
87,21,272
88,21,275
89,21,276
90,21,276
91,21,277
92,21,277
93,21,281
94,21,286
95,21,291
96,21,291
97,21,291
98,21,291
99,21,292
100,21,295
101,21,302
102,21,304
103,21,312
104,21,314
105,21,315
106,21,316
107,21,323
108,21,327
109,21,297
110,21,125
111,21,73
112,21,61
113,21,60
114,21,62
115,21,63
116,21,62
117,21,56
118,21,53
119,21,53
120,21,54
121,21,48
122,21,48
123,21,52
124,21,55
125,21,56
126,21,55
127,21,55
128,21,55
129,21,57
130,21,58
131,21,60
132,21,60
133,21,61
134,21,68
135,21,68
136,21,70
137,21,77
138,21,208
139,21,247
140,21,259
141,21,260
142,21,262
143,21,268
144,21,303
145,21,307
146,21,306
147,21,302
148,21,299
149,21,299
150,21,299
151,21,299
152,21,298
153,21,297
154,21,296
155,21,296
156,21,296
157,21,296
158,21,295
159,21,294
160,21,293
161,21,293
162,21,293
163,21,293
164,21,293
165,21,293
166,21,288
167,21,288
168,21,288
169,21,290
170,21,293
171,21,294
172,21,223
173,21,219
174,21,217
175,21,209
176,21,179
177,21,167
178,21,147
179,21,118
180,21,115
0,22,115
1,22,115
2,22,115
3,22,117
4,22,119
5,22,303
6,22,306
7,22,310
8,22,265
9,22,62
10,22,59
11,22,57
12,22,55
13,22,57
14,22,59
15,22,84
16,22,286
17,22,326
18,22,308
19,22,303
20,22,292
21,22,288
22,22,284
23,22,273
24,22,266
25,22,264
26,22,114
27,22,175
28,22,260
29,22,258
30,22,142
31,22,132
32,22,121
33,22,90
34,22,84
35,22,81
36,22,81
37,22,80
38,22,84
39,22,87
40,22,86
41,22,87
42,22,91
43,22,91
44,22,92
45,22,105
46,22,114
47,22,116
48,22,118
49,22,133
50,22,142
51,22,146
52,22,150
53,22,165
54,22,171
55,22,191
56,22,192
57,22,190
58,22,191
59,22,192
60,22,195
61,22,212
62,22,223
63,22,238
64,22,124
65,22,127
66,22,127
67,22,126
68,22,121
69,22,118
70,22,114
71,22,114
72,22,219
73,22,264
74,22,264
75,22,265
76,22,264
77,22,264
78,22,265
79,22,265
80,22,266
81,22,267
82,22,267
83,22,267
84,22,268
85,22,269
86,22,271
87,22,272
88,22,277
89,22,279
90,22,279
91,22,278
92,22,279
93,22,280
94,22,281
95,22,285
96,22,287
97,22,291
98,22,295
99,22,298
100,22,300
101,22,305
102,22,314
103,22,316
104,22,316
105,22,317
106,22,317
107,22,318
108,22,325
109,22,332
110,22,328
111,22,66
112,22,61
113,22,63
114,22,64
115,22,65
116,22,65
117,22,54
118,22,54
119,22,59
120,22,59
121,22,58
122,22,58
123,22,58
124,22,58
125,22,57
126,22,55
127,22,56
128,22,59
129,22,60
130,22,59
131,22,59
132,22,59
133,22,59
134,22,64
135,22,72
136,22,75
137,22,176
138,22,259
139,22,262
140,22,262
141,22,275
142,22,289
143,22,310
144,22,311
145,22,308
146,22,307
147,22,306
148,22,305
149,22,305
150,22,302
151,22,300
152,22,300
153,22,298
154,22,298
155,22,297
156,22,296
157,22,292
158,22,292
159,22,294
160,22,294
161,22,294
162,22,294
163,22,295
164,22,295
165,22,290
166,22,291
167,22,292
168,22,291
169,22,295
170,22,295
171,22,297
172,22,287
173,22,279
174,22,270
175,22,227
176,22,220
177,22,215
178,22,214
179,22,211
180,22,185
0,23,170
1,23,187
2,23,196
3,23,301
4,23,303
5,23,300
6,23,144
7,23,60
8,23,59
9,23,56
10,23,59
11,23,64
12,23,70
13,23,153
14,23,315
15,23,309
16,23,304
17,23,285
18,23,279
19,23,274
20,23,269
21,23,267
22,23,226
23,23,141
24,23,119
25,23,258
26,23,194
27,23,192
28,23,192
29,23,91
30,23,76
31,23,54
32,23,54
33,23,54
34,23,54
35,23,54
36,23,61
37,23,66
38,23,76
39,23,88
40,23,90
41,23,91
42,23,90
43,23,95
44,23,88
45,23,86
46,23,93
47,23,102
48,23,116
49,23,129
50,23,132
51,23,135
52,23,144
53,23,154
54,23,167
55,23,187
56,23,193
57,23,193
58,23,192
59,23,193
60,23,234
61,23,250
62,23,256
63,23,261
64,23,264
65,23,250
66,23,144
67,23,128
68,23,120
69,23,121
70,23,121
71,23,140
72,23,180
73,23,211
74,23,244
75,23,265
76,23,266
77,23,266
78,23,266
79,23,267
80,23,267
81,23,268
82,23,268
83,23,271
84,23,272
85,23,272
86,23,273
87,23,277
88,23,277
89,23,281
90,23,280
91,23,280
92,23,283
93,23,285
94,23,285
95,23,286
96,23,291
97,23,296
98,23,299
99,23,303
100,23,306
101,23,306
102,23,308
103,23,308
104,23,316
105,23,319
106,23,320
107,23,322
108,23,326
109,23,335
110,23,331
111,23,188
112,23,130
113,23,69
114,23,64
115,23,63
116,23,70
117,23,71
118,23,71
119,23,71
120,23,68
121,23,59
122,23,55
123,23,55
124,23,55
125,23,55
126,23,55
127,23,55
128,23,55
129,23,59
130,23,59
131,23,58
132,23,56
133,23,57
134,23,59
135,23,64
136,23,144
137,23,264
138,23,263
139,23,263
140,23,264
141,23,266
142,23,313
143,23,314
144,23,314
145,23,312
146,23,311
147,23,308
148,23,307
149,23,306
150,23,301
151,23,300
152,23,299
153,23,299
154,23,299
155,23,298
156,23,298
157,23,298
158,23,298
159,23,297
160,23,297
161,23,296
162,23,296
163,23,293
164,23,293
165,23,292
166,23,291
167,23,290
168,23,292
169,23,292
170,23,290
171,23,291
172,23,297
173,23,271
174,23,246
175,23,216
176,23,212
177,23,208
178,23,199
179,23,195
180,23,195
0,24,197
1,24,201
2,24,209
3,24,214
4,24,303
5,24,305
6,24,308
7,24,261
8,24,66
9,24,56
10,24,57
11,24,59
12,24,68
13,24,70
14,24,310
15,24,305
16,24,299
17,24,286
18,24,283
19,24,277
20,24,275
21,24,273
22,24,268
23,24,267
24,24,214
25,24,197
26,24,193
27,24,174
28,24,155
29,24,113
30,24,71
31,24,89
32,24,90
33,24,66
34,24,65
35,24,64
36,24,64
37,24,65
38,24,91
39,24,91
40,24,91
41,24,91
42,24,90
43,24,85
44,24,75
45,24,102
46,24,111
47,24,113
48,24,115
49,24,117
50,24,128
51,24,163
52,24,166
53,24,166
54,24,168
55,24,173
56,24,193
57,24,193
58,24,193
59,24,194
60,24,198
61,24,227
62,24,238
63,24,270
64,24,264
65,24,243
66,24,206
67,24,138
68,24,137
69,24,134
70,24,146
71,24,156
72,24,240
73,24,263
74,24,267
75,24,267
76,24,267
77,24,268
78,24,268
79,24,268
80,24,268
81,24,269
82,24,270
83,24,270
84,24,272
85,24,273
86,24,274
87,24,275
88,24,276
89,24,277
90,24,278
91,24,279
92,24,281
93,24,284
94,24,289
95,24,291
96,24,292
97,24,295
98,24,299
99,24,300
100,24,305
101,24,308
102,24,309
103,24,310
104,24,311
105,24,324
106,24,325
107,24,327
108,24,333
109,24,338
110,24,340
111,24,334
112,24,189
113,24,69
114,24,66
115,24,67
116,24,67
117,24,67
118,24,68
119,24,71
120,24,58
121,24,57
122,24,57
123,24,56
124,24,57
125,24,58
126,24,59
127,24,60
128,24,59
129,24,57
130,24,56
131,24,55
132,24,55
133,24,55
134,24,56
135,24,60
136,24,92
137,24,213
138,24,260
139,24,264
140,24,264
141,24,272
142,24,314
143,24,316
144,24,313
145,24,312
146,24,311
147,24,311
148,24,303
149,24,302
150,24,302
151,24,303
152,24,303
153,24,302
154,24,301
155,24,301
156,24,300
157,24,300
158,24,299
159,24,299
160,24,298
161,24,298
162,24,297
163,24,297
164,24,297
165,24,293
166,24,294
167,24,294
168,24,295
169,24,295
170,24,294
171,24,301
172,24,267
173,24,264
174,24,264
175,24,236
176,24,225
177,24,218
178,24,217
179,24,205
180,24,202
0,25,199
1,25,208
2,25,215
3,25,218
4,25,305
5,25,316
6,25,299
7,25,260
8,25,55
9,25,57
10,25,61
11,25,60
12,25,64
13,25,68
14,25,331
15,25,324
16,25,317
17,25,311
18,25,296
19,25,284
20,25,281
21,25,269
22,25,268
23,25,267
24,25,267
25,25,238
26,25,249
27,25,271
28,25,213
29,25,195
30,25,194
31,25,154
32,25,140
33,25,111
34,25,77
35,25,87
36,25,85
37,25,84
38,25,84
39,25,84
40,25,87
41,25,89
42,25,90
43,25,66
44,25,57
45,25,55
46,25,113
47,25,119
48,25,125
49,25,142
50,25,146
51,25,148
52,25,150
53,25,158
54,25,167
55,25,187
56,25,194
57,25,195
58,25,203
59,25,233
60,25,238
61,25,239
62,25,243
63,25,251
64,25,260
65,25,270
66,25,272
67,25,271
68,25,267
69,25,259
70,25,249
71,25,252
72,25,261
73,25,268
74,25,268
75,25,269
76,25,269
77,25,269
78,25,268
79,25,269
80,25,270
81,25,270
82,25,272
83,25,273
84,25,274
85,25,274
86,25,275
87,25,276
88,25,280
89,25,281
90,25,282
91,25,283
92,25,284
93,25,288
94,25,290
95,25,291
96,25,292
97,25,294
98,25,295
99,25,298
100,25,301
101,25,303
102,25,305
103,25,313
104,25,321
105,25,323
106,25,324
107,25,328
108,25,330
109,25,336
110,25,338
111,25,318
112,25,304
113,25,82
114,25,68
115,25,67
116,25,68
117,25,67
118,25,69
119,25,71
120,25,70
121,25,69
122,25,62
123,25,58
124,25,60
125,25,62
126,25,63
127,25,58
128,25,56
129,25,56
130,25,55
131,25,55
132,25,55
133,25,55
134,25,55
